1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,33.92,31.4,35.58,33.8,33.48,32.3,36.31,34.13,31.4,35.58,33.8,33.48,32.3,36.31,34.13,31.4,35.9,34.15,31.48,35.52,31.55,35.72,31.44,36.01,34.15,31.48,35.58,33.57,33.48,33.43,34.0,32.37,36.09,35.35,34.42,36.3,33.98,31.4,35.68,33.51,32.39,35.54,32.41,33.36,37.2,31.15,34.27,35.58,31.8,34.5,33.69,36.2,32.03,34.78,34.95,31.42,37.2,33.59,33.59,33.4,32.77,35.56,35.75,32.68,34.91,36.77,31.26,34.17,36.79,31.44,35.24,33.01,35.24,31.4,37.28,34.0,31.24,34.91,33.64,34.52,36.9,32.17,34.99,35.7,33.63,34.04,31.98,34.93,35.42,32.77,33.57,34.05,36.05,34.09,33.67,35.45,31.52,34.17,0.0
0.0,36.31,32.39,33.52,36.45,33.33,33.77,34.57,35.05,31.58,35.52,31.41,33.81,36.75,33.32,32.57,33.34,33.81,36.21,32.32,36.24,33.5,32.57,33.4,34.05,35.88,34.76,34.39,34.12,31.14,34.09,35.64,32.72,33.31,33.58,33.82,36.09,34.17,34.91,31.26,37.23,33.52,33.94,31.38,35.9,34.39,31.55,34.41,35.38,32.53,35.19,35.53,34.45,34.1,34.24,32.52,33.32,36.85,33.33,32.8,35.59,34.47,34.23,35.16,31.28,34.22,35.64,34.22,31.2,34.17,35.9,31.4,33.81,36.62,33.55,33.94,31.41,34.85,32.54,33.58,35.77,31.38,37.2,33.64,33.34,32.69,33.92,36.14,36.14,37.01,37.05,33.49,34.74,34.11,36.29,33.75,33.59,33.95,31.16,0.0
0.0,37.17,31.23,34.37,35.58,32.79,35.53,34.85,33.57,35.56,35.64,36.92,37.27,33.05,34.95,36.27,34.01,31.04,34.14,34.98,35.95,36.26,36.06,35.34,31.28,33.9,36.79,31.54,35.88,32.75,36.94,36.87,35.77,34.72,32.42,35.02,34.59,34.84,35.91,35.99,32.66,35.46,34.69,34.59,31.78,34.53,34.97,33.01,35.18,34.95,34.62,35.39,36.91,33.37,36.41,33.69,34.66,32.41,35.87,36.56,32.38,34.91,35.2,33.98,35.04,34.62,35.39,37.25,33.51,34.86,31.95,34.55,35.17,35.58,32.16,34.67,31.57,36.67,35.25,32.36,36.48,35.58,35.21,34.47,33.37,35.02,35.16,34.52,35.71,37.03,35.11,37.11,35.9,36.48,32.74,36.4,35.82,34.59,31.78,0.0
0.0,34.47,33.28,33.66,34.25,35.62,36.37,36.0,34.73,33.46,32.33,35.62,32.44,35.62,32.33,34.34,33.98,34.23,33.17,36.83,33.67,33.51,32.77,35.42,34.93,32.18,34.28,37.28,31.4,35.62,33.67,34.09,36.05,33.84,33.39,34.44,33.41,34.91,31.24,33.85,36.62,33.67,33.34,32.69,33.55,35.68,31.45,35.27,35.72,33.45,34.7,35.49,34.49,34.83,32.39,35.86,31.61,36.61,35.82,32.91,36.0,32.57,35.68,32.38,36.21,33.7,34.06,31.44,34.2,32.45,36.66,31.59,34.64,31.73,34.72,36.28,33.68,33.94,31.38,35.68,33.58,32.54,34.95,31.64,36.14,34.79,34.98,31.45,35.9,34.39,31.54,34.18,34.61,35.12,31.44,34.16,33.98,33.23,36.67,0.0
0.0,32.41,35.21,34.55,35.55,35.19,32.68,35.62,36.12,34.64,32.67,36.53,37.01,36.1,35.28,32.98,35.28,36.1,37.01,36.94,32.75,35.86,31.61,36.52,35.9,36.96,33.14,34.72,35.82,36.34,32.54,36.94,32.4,33.52,36.28,32.37,33.88,36.14,35.94,35.99,32.67,34.52,35.9,31.48,34.28,36.36,35.94,36.39,32.75,35.66,31.48,34.15,35.9,31.48,34.15,35.99,31.82,34.97,34.96,34.62,35.39,37.4,35.11,37.6,37.47,37.33,35.64,35.34,33.57,34.42,35.56,36.83,37.6,34.21,35.64,34.55,35.71,36.88,33.14,34.72,35.77,36.83,37.6,34.21,35.64,34.55,35.62,36.87,36.53,32.66,35.47,34.23,34.47,35.69,33.53,33.75,34.39,36.66,31.23,0.0
0.0,31.42,35.9,34.15,31.48,35.69,33.75,34.59,34.77,32.23,34.2,34.39,34.78,35.58,32.64,33.09,36.85,33.32,32.73,33.55,35.68,31.48,34.28,36.14,35.59,35.07,34.44,34.16,34.16,31.29,33.95,33.59,33.77,36.19,32.65,35.59,34.13,35.1,33.62,34.97,34.34,35.47,32.28,35.11,36.7,31.51,35.16,32.59,36.27,33.45,34.16,31.19,34.36,35.91,34.76,34.32,33.52,33.83,31.38,35.58,33.59,33.38,33.97,31.16,33.85,36.64,33.81,31.44,34.85,32.54,33.58,35.68,31.48,34.28,35.83,35.03,32.65,37.12,32.55,35.57,32.72,33.51,33.81,36.21,32.2,36.72,31.24,34.12,36.21,33.69,33.62,33.67,34.19,33.17,36.84,33.81,31.4,35.58,33.49,0.0
0.0,34.05,34.41,33.19,34.27,36.42,31.3,33.86,36.21,33.51,32.39,36.25,33.81,33.42,32.3,36.31,34.13,31.41,35.5,31.18,34.11,35.73,33.53,33.75,34.7,35.48,34.49,34.73,32.3,37.61,34.0,31.16,34.16,33.38,36.95,33.32,32.57,33.4,34.05,35.88,34.76,34.5,33.53,33.97,31.16,34.17,36.28,32.55,35.58,34.37,31.15,37.57,31.37,35.22,32.52,36.75,31.55,35.88,32.37,35.25,36.66,32.38,34.77,34.59,34.92,31.96,34.39,34.77,34.2,36.45,32.52,34.91,35.2,34.06,36.45,32.52,34.83,34.39,36.77,31.45,34.87,34.17,34.17,31.96,35.06,34.38,31.15,37.23,33.64,33.42,32.3,36.25,33.81,33.42,32.33,35.62,32.44,35.62,32.35,0.0
0.0,34.56,33.36,33.53,33.62,36.61,33.55,34.03,31.14,34.22,35.56,34.48,35.4,37.33,37.57,36.65,36.0,34.66,34.14,31.3,34.41,35.38,32.26,34.9,33.37,37.68,32.28,34.99,35.72,33.74,34.56,31.61,34.8,33.38,36.27,32.59,35.16,31.45,35.75,31.51,37.2,33.59,33.59,33.31,32.72,35.64,34.09,31.55,34.34,34.1,33.5,33.78,36.31,34.44,34.73,32.3,37.61,33.96,31.44,35.07,32.89,35.97,33.16,36.62,35.84,34.84,34.47,34.09,34.34,33.47,33.36,34.72,32.77,36.7,35.71,34.52,35.06,35.55,34.59,33.52,33.95,31.3,34.45,35.23,34.98,33.56,35.69,34.34,34.74,33.12,34.85,34.56,35.37,31.98,34.84,35.25,35.41,35.98,32.41,0.0
0.0,31.33,33.86,33.63,35.7,34.89,32.18,34.45,36.28,32.2,36.72,31.24,34.12,36.21,33.49,32.61,33.5,36.28,32.39,33.33,36.75,33.81,31.4,35.69,33.8,34.02,31.19,34.36,35.91,34.78,35.06,31.16,34.22,35.18,34.25,33.11,35.78,32.67,35.59,34.7,34.14,32.48,33.4,33.8,35.58,31.4,33.81,36.75,33.33,32.41,35.54,32.33,33.42,33.81,36.19,32.59,35.17,31.88,34.25,34.16,33.23,36.51,33.36,35.08,34.97,34.67,34.59,31.46,34.13,36.31,32.3,33.42,33.81,36.25,32.3,33.42,33.67,36.61,33.62,33.53,33.41,34.18,34.09,34.6,34.15,31.09,36.81,34.17,31.24,36.72,32.2,36.29,33.45,34.16,31.14,34.03,33.7,36.25,32.31,0.0
0.0,36.24,35.0,35.43,34.91,36.46,35.24,34.64,33.17,36.38,34.24,34.22,34.6,34.15,31.05,37.39,33.23,34.16,34.64,33.49,36.61,35.35,34.62,34.95,35.05,32.28,37.68,33.17,34.56,34.92,32.88,35.89,34.34,33.77,33.53,35.73,34.09,31.14,33.97,33.55,35.66,31.35,37.85,32.12,34.81,35.2,34.06,36.33,31.76,35.07,33.7,37.25,35.39,34.38,36.8,31.26,34.5,35.64,34.5,31.26,36.81,34.17,31.24,36.84,33.01,34.33,36.28,31.45,34.43,35.62,33.31,35.62,34.43,31.28,36.73,32.61,36.27,33.67,34.48,34.92,32.88,35.89,34.25,33.59,35.47,35.0,35.84,31.61,33.91,37.05,32.55,36.33,35.97,36.45,31.3,34.09,33.44,37.36,31.39,0.0
0.0,34.57,32.56,36.53,37.01,36.14,36.36,34.28,31.48,35.68,33.58,32.54,34.95,31.64,36.33,34.2,34.88,34.34,35.47,32.66,36.09,35.3,34.42,33.11,33.78,36.25,34.12,31.24,36.7,32.32,33.31,33.44,33.48,33.57,35.58,31.38,33.83,33.58,33.57,35.69,31.44,35.52,31.38,34.02,34.41,34.25,34.97,33.45,34.85,35.69,33.53,33.78,35.23,33.47,34.48,35.11,31.96,34.39,34.86,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.45,34.85,35.53,32.95,35.17,31.88,34.39,34.86,33.45,34.85,35.69,33.53,33.77,34.34,35.5,31.8,34.73,33.37,37.68,32.49,0.0
0.0,32.35,35.54,32.41,33.52,36.24,32.2,36.72,31.24,34.12,36.25,33.75,33.59,33.83,31.38,35.9,34.15,31.52,34.85,32.59,33.4,33.58,33.57,35.66,31.35,37.57,31.15,34.12,36.25,33.75,33.59,33.23,32.57,33.34,37.2,31.23,34.17,36.81,31.26,34.17,36.81,31.26,34.17,36.81,31.09,34.15,34.6,34.22,34.14,36.66,31.29,34.97,34.79,35.22,35.47,33.57,34.61,36.28,34.01,31.16,33.84,36.21,33.49,32.61,33.32,36.85,33.51,33.62,33.83,35.23,33.21,34.44,33.41,33.47,34.34,34.09,34.31,35.11,31.95,34.87,34.09,31.29,33.95,33.59,33.62,36.61,33.67,33.34,32.57,33.5,36.28,32.39,33.33,36.85,33.32,32.57,33.23,33.58,33.65,0.0
0.0,32.44,35.62,32.41,33.52,36.24,32.32,36.28,34.13,31.41,35.5,31.1,33.89,33.5,33.66,36.83,33.38,34.16,31.16,33.85,36.75,33.33,32.39,36.33,33.38,34.9,32.27,35.21,34.55,35.48,34.45,34.1,34.41,33.5,33.83,35.14,34.12,35.25,34.22,31.02,34.12,34.39,34.78,35.72,33.69,34.91,35.13,35.47,33.57,34.85,35.69,33.53,33.63,34.18,34.33,34.75,35.47,35.05,31.88,35.78,33.3,34.5,33.23,36.29,32.38,35.68,32.67,35.59,34.23,35.39,32.2,36.12,33.66,33.52,33.4,33.97,31.14,33.92,33.59,33.62,36.73,33.33,32.8,35.64,34.09,31.16,34.0,37.32,31.05,33.98,33.5,33.66,36.73,33.33,32.4,36.7,31.24,34.37,35.64,0.0
0.0,34.02,34.36,31.3,37.27,33.34,32.52,34.3,35.21,35.52,35.61,32.77,33.55,34.46,34.78,35.59,32.57,36.75,31.55,35.72,31.23,34.42,35.01,31.64,36.52,36.02,36.37,35.36,34.5,33.91,34.39,36.64,31.44,35.22,32.52,36.75,31.24,34.12,36.21,33.49,32.57,33.23,33.44,33.48,33.82,36.09,34.06,35.14,33.83,33.47,33.59,33.8,36.29,34.61,33.57,35.58,35.02,32.53,34.7,35.91,34.92,31.89,34.97,32.59,33.4,33.53,34.59,35.66,31.83,34.58,33.17,37.39,31.26,34.91,34.24,35.58,32.64,33.27,36.26,34.24,34.15,34.34,33.52,33.92,31.14,33.84,36.25,33.75,33.59,33.95,31.31,34.19,31.49,33.88,36.62,33.62,33.59,33.23,32.53,0.0
0.0,36.44,33.17,34.64,35.3,36.61,33.73,36.27,35.0,35.25,33.54,34.38,34.44,34.3,33.42,33.43,33.92,31.14,33.97,33.4,33.52,33.57,35.67,31.8,34.35,34.31,35.46,34.45,34.15,34.41,34.12,31.14,33.84,36.24,34.01,31.16,34.22,35.62,35.19,33.05,36.78,35.9,36.45,31.3,33.94,33.8,35.69,31.45,35.27,35.55,35.52,35.61,32.77,33.51,33.81,36.25,32.31,34.39,35.21,35.47,35.92,33.92,32.69,33.23,33.59,33.59,37.2,31.51,35.72,31.18,34.24,35.64,34.22,31.2,34.17,35.99,31.38,37.28,33.96,31.4,35.69,33.8,34.02,31.16,34.17,36.49,33.33,33.77,34.34,35.7,31.94,34.59,35.82,36.4,32.75,35.88,31.55,36.72,32.08,0.0
0.0,35.75,31.42,36.85,33.17,33.77,34.57,34.87,31.42,37.28,34.0,31.16,33.97,33.5,33.66,36.83,33.11,34.66,34.56,32.3,37.48,33.36,32.4,36.7,31.46,34.83,34.27,31.02,33.92,33.59,33.77,36.42,33.33,33.75,34.72,35.59,32.8,33.52,36.28,32.39,33.51,36.21,33.84,31.16,34.17,36.26,32.59,35.05,31.52,34.15,35.99,31.38,37.16,33.34,32.61,33.49,36.21,33.84,31.14,34.12,34.39,34.76,35.98,33.66,32.39,35.6,32.62,35.22,31.37,37.61,31.24,34.42,31.49,33.88,36.75,33.32,32.61,33.32,36.95,33.38,34.16,31.16,34.17,36.31,32.39,33.51,36.21,33.84,31.2,34.17,35.99,31.38,37.16,33.36,32.8,35.59,34.72,33.75,33.34,0.0
0.0,31.46,34.81,35.98,33.66,32.37,36.33,33.18,34.66,34.77,32.23,34.2,34.41,34.03,34.18,33.41,33.47,34.59,36.0,36.34,35.24,34.64,33.11,36.83,33.66,33.5,34.14,33.65,33.84,35.45,31.41,33.83,33.59,33.77,36.21,32.2,36.72,31.07,34.03,33.8,35.69,31.45,35.09,34.12,34.23,33.17,37.04,33.38,34.16,31.16,33.85,36.84,33.38,34.09,31.1,35.7,31.61,36.52,35.9,37.11,34.43,35.89,36.12,34.64,32.28,34.89,35.72,33.74,34.66,32.77,36.78,35.9,36.52,31.5,35.79,33.51,32.37,36.28,33.5,32.61,33.34,37.2,31.23,34.37,35.64,32.72,33.48,33.89,36.02,35.47,35.21,34.3,32.44,34.3,35.21,35.47,36.03,33.77,33.98,0.0
0.0,37.3,33.63,33.5,34.18,34.03,34.34,33.52,33.83,31.38,35.69,33.8,34.03,30.98,37.77,32.1,34.99,35.83,34.3,31.19,34.16,33.38,36.83,33.66,33.11,34.36,33.48,34.69,35.17,33.62,35.23,33.83,33.62,33.51,36.73,33.62,33.59,33.23,32.53,33.38,34.48,34.03,34.23,34.33,34.75,35.12,34.65,34.84,36.14,32.27,35.06,34.44,31.46,34.96,35.42,32.57,36.77,31.3,35.0,31.65,35.06,35.25,35.62,34.97,35.82,32.0,35.82,34.91,35.11,34.7,35.56,34.5,31.24,36.7,32.32,33.42,33.67,36.73,33.33,32.41,35.62,32.61,35.47,34.83,33.45,35.38,34.47,33.37,35.02,35.17,34.44,34.5,34.29,32.72,35.53,34.83,33.45,35.66,34.89,0.0
0.0,33.49,35.58,31.48,34.15,36.01,31.44,35.52,31.46,34.98,34.79,36.25,32.52,34.91,35.53,34.7,35.69,36.45,31.3,34.06,34.34,34.71,36.27,31.35,34.42,34.73,31.43,34.02,34.39,34.78,35.72,33.86,33.65,34.26,33.8,35.77,31.35,37.57,31.15,34.5,35.64,34.24,31.3,36.27,34.78,34.5,33.53,33.97,31.14,33.97,33.55,35.58,31.48,34.15,35.99,31.42,36.77,34.45,35.48,34.24,37.6,36.92,35.64,35.52,34.65,35.22,35.25,33.66,34.65,31.89,35.75,35.41,35.28,32.99,35.07,31.41,34.02,34.39,34.82,35.34,34.22,31.08,34.3,35.83,34.99,32.1,37.77,30.98,34.19,33.45,36.27,32.65,35.59,34.78,34.5,33.53,33.97,31.14,34.07,0.0
0.0,34.41,36.77,31.54,35.75,31.45,34.95,32.59,33.57,33.89,36.06,32.12,34.59,35.82,36.52,33.52,35.2,35.91,34.56,31.69,34.2,32.45,36.5,31.48,36.01,34.52,32.45,34.67,34.74,35.71,37.03,34.43,36.02,35.53,32.58,36.99,32.22,34.77,34.62,35.37,33.01,35.2,31.44,34.06,33.55,36.61,33.55,33.94,31.38,35.9,34.39,31.55,34.41,35.3,33.02,36.41,33.72,34.19,31.62,35.53,34.95,34.44,34.5,34.29,32.33,36.94,32.54,36.33,35.89,35.81,33.69,34.31,36.42,31.3,34.11,35.64,32.8,33.36,37.2,31.05,34.03,33.72,36.27,32.61,37.12,33.03,36.94,36.87,35.56,34.45,34.62,35.46,32.52,34.77,34.45,33.11,33.66,36.73,33.23,0.0
0.0,35.16,33.11,35.2,35.91,34.33,31.54,34.86,34.78,32.03,36.12,33.66,33.48,33.43,33.83,31.38,35.35,31.48,34.35,31.48,35.35,31.46,35.09,34.62,34.44,34.95,35.58,31.98,34.71,32.19,35.7,34.34,33.8,33.5,34.37,34.39,34.38,33.87,35.62,32.02,34.64,31.59,37.16,33.11,35.56,36.12,34.28,31.48,35.69,33.77,34.56,31.61,34.56,33.69,36.41,33.12,35.8,34.91,34.63,33.47,34.97,34.25,34.34,33.42,33.43,33.95,31.3,34.35,35.66,36.92,36.65,35.73,34.63,34.48,33.21,34.86,34.48,31.54,34.44,34.73,31.46,33.81,36.62,33.67,33.51,32.84,35.5,34.42,34.32,34.23,34.54,31.36,34.95,33.37,37.68,32.28,35.22,36.7,31.51,0.0
0.0,31.33,33.86,33.55,35.58,31.4,33.96,37.32,31.23,34.5,35.64,34.5,31.24,36.7,32.38,33.66,35.98,34.76,34.46,33.38,32.53,33.4,34.05,35.88,34.76,34.46,33.38,32.53,33.34,33.64,37.2,31.4,35.62,33.67,34.8,35.64,35.8,33.69,34.31,36.42,31.22,33.94,33.8,35.77,31.38,37.2,33.59,33.59,33.31,32.33,35.54,32.33,33.42,33.67,36.61,33.55,34.03,31.14,34.16,33.44,37.36,31.38,35.77,33.51,32.39,35.62,32.61,35.55,34.8,32.0,36.12,33.66,33.58,33.31,32.33,35.62,32.44,35.62,32.33,33.48,33.89,35.7,34.89,31.98,34.11,33.52,37.52,32.65,36.87,37.01,36.17,36.52,31.61,35.86,32.75,36.39,35.97,36.52,31.51,0.0
0.0,33.75,33.5,34.14,33.63,33.53,35.73,34.37,31.24,36.72,32.08,36.72,31.24,34.12,36.24,33.98,31.4,35.68,33.51,32.37,36.28,33.52,32.41,35.54,32.33,33.42,33.67,36.61,33.62,33.48,33.37,33.4,33.98,31.05,37.32,33.96,31.4,35.58,33.8,33.48,32.3,36.28,33.52,32.4,36.7,31.44,35.22,32.59,36.19,33.81,33.42,32.3,36.31,34.17,31.16,33.84,36.33,33.23,34.5,33.41,35.12,31.26,37.23,33.52,33.94,31.38,35.58,33.55,33.97,31.14,33.84,36.21,33.49,32.57,33.34,33.67,36.73,33.09,32.64,35.58,34.24,34.91,31.27,36.72,32.08,36.72,31.07,34.19,33.44,37.39,31.23,34.12,36.24,34.01,31.16,33.97,33.38,33.59,35.58,0.0
0.0,35.58,33.57,33.58,33.4,32.72,35.57,32.35,36.19,33.66,33.52,33.36,34.55,31.84,36.12,33.89,33.4,32.53,33.34,33.81,36.25,32.3,33.31,33.59,33.77,36.25,32.3,33.31,33.58,33.57,35.66,31.38,37.16,33.36,32.4,36.7,31.07,34.03,33.8,35.69,31.38,33.83,33.59,33.62,36.73,33.09,32.39,35.02,31.4,37.16,33.36,32.39,36.31,34.13,31.41,35.5,31.1,33.94,33.8,35.77,31.42,36.79,34.17,31.15,37.48,31.15,34.37,35.58,32.55,36.21,33.77,33.48,33.44,33.31,32.3,36.25,33.77,33.48,33.43,33.92,31.14,33.9,36.72,31.38,34.42,31.31,34.06,33.55,36.61,33.62,33.59,33.23,32.57,33.32,36.85,33.32,32.57,33.38,34.56,0.0
0.0,33.75,36.25,33.75,33.59,34.0,32.23,34.94,34.39,36.77,31.42,35.66,33.59,33.38,34.14,31.56,34.48,34.77,34.12,35.25,34.39,31.54,34.27,33.95,35.62,32.44,36.19,33.66,33.48,33.43,33.83,31.38,35.9,34.15,31.48,35.69,33.8,34.31,34.03,34.48,33.46,32.33,35.54,32.41,33.36,37.16,31.51,35.75,31.45,35.16,32.59,36.19,33.77,33.48,33.43,34.0,32.23,34.94,34.39,37.03,32.17,35.05,35.09,34.14,31.04,34.0,37.28,31.51,35.75,31.55,35.7,31.39,34.91,33.86,34.77,31.19,37.52,30.98,33.98,33.5,33.8,36.21,32.2,36.95,32.17,34.99,35.61,33.92,32.69,33.34,33.64,37.23,31.05,33.98,33.5,33.66,36.61,33.62,33.56,0.0
0.0,36.44,31.22,33.89,33.5,33.66,36.83,33.38,34.09,31.1,35.5,31.38,33.86,33.55,35.58,31.48,34.27,36.16,31.84,34.55,33.45,33.66,36.73,33.32,32.52,34.14,34.7,35.58,32.84,33.57,33.8,35.69,31.62,36.09,34.88,31.82,35.77,33.55,32.64,34.24,33.98,34.23,34.33,34.75,35.34,34.22,31.04,34.17,36.31,32.3,33.48,33.8,35.67,31.8,34.25,34.16,33.23,37.39,31.15,34.33,35.17,35.25,33.14,34.75,34.45,32.99,33.59,35.58,31.38,33.86,33.63,36.0,35.62,32.41,34.72,33.36,33.37,33.48,33.59,37.23,31.05,33.98,33.5,33.78,36.25,34.12,31.23,37.39,33.23,34.19,33.65,33.86,35.8,35.41,36.11,33.36,34.75,34.66,33.0,0.0
0.0,36.79,35.11,31.98,34.04,33.55,35.69,31.44,35.72,31.55,35.52,31.41,33.81,36.62,33.66,33.5,33.98,31.05,37.23,33.52,34.11,31.98,34.89,35.61,33.92,32.73,33.49,36.21,34.12,31.15,37.77,32.48,36.33,35.94,36.14,33.88,32.38,36.94,32.22,34.86,34.3,33.75,33.17,35.72,32.33,33.48,34.05,35.88,34.78,35.06,31.28,33.9,37.05,32.2,34.56,34.45,32.99,33.67,35.7,34.89,31.98,34.11,33.68,36.25,34.12,31.24,36.7,32.33,34.24,34.7,36.25,32.87,36.39,35.91,34.98,34.14,31.02,34.12,34.66,35.66,31.83,34.58,33.11,36.95,33.09,32.52,35.89,33.16,36.91,35.39,34.42,36.31,33.75,33.59,33.4,32.59,35.02,31.44,36.61,0.0
0.0,34.5,35.62,34.95,31.73,34.64,31.59,37.16,33.02,35.19,35.27,34.06,36.47,31.3,33.92,36.72,31.41,34.57,35.38,32.83,36.0,33.7,35.17,34.95,36.38,35.99,36.36,34.52,31.54,34.56,33.66,35.41,35.27,32.64,35.0,35.25,35.41,35.69,31.62,34.3,34.64,35.22,35.58,36.45,31.59,35.1,33.67,34.48,34.77,31.52,35.09,34.61,34.27,31.61,34.73,36.08,31.45,34.55,35.1,33.32,36.27,34.89,34.7,35.48,34.31,34.44,31.54,34.31,35.09,35.05,32.17,37.01,34.91,32.68,35.62,36.02,33.74,34.66,32.41,35.62,36.02,33.77,34.23,34.33,31.63,34.4,35.71,36.34,32.65,37.68,33.37,34.9,32.26,35.38,34.57,31.28,37.8,32.48,36.56,0.0
0.0,33.18,36.94,37.52,37.33,35.4,34.38,37.03,32.23,34.77,34.81,34.67,32.14,34.04,33.55,35.66,31.38,37.2,33.59,33.48,33.44,33.48,33.34,35.02,35.17,34.39,34.98,33.01,35.18,34.95,34.47,34.09,34.34,33.47,33.41,34.1,34.64,33.12,34.75,34.61,34.8,35.22,35.52,35.61,32.66,34.27,33.98,34.23,34.33,34.7,35.88,33.82,33.48,33.33,33.44,33.48,33.25,33.88,34.25,31.61,34.73,36.22,31.3,33.86,36.25,33.78,33.11,34.45,34.77,32.23,34.0,33.59,33.59,37.2,31.38,35.66,33.59,33.39,34.18,33.98,34.24,32.44,34.2,34.48,34.27,31.69,34.25,33.95,35.7,32.19,34.2,31.44,33.99,33.63,36.23,35.94,35.99,32.37,34.22,0.0
0.0,34.27,34.76,34.52,33.26,35.9,31.98,34.71,32.37,36.06,33.89,33.48,32.3,36.28,33.52,32.41,35.62,32.38,36.21,33.7,33.94,31.41,34.85,32.39,33.27,36.27,34.65,33.45,35.39,34.64,34.15,31.09,36.66,34.39,33.78,33.86,35.54,34.96,31.46,34.39,35.18,34.25,33.17,36.42,33.81,33.42,32.72,35.53,34.6,35.39,37.4,34.43,35.89,36.0,33.89,33.48,32.3,36.31,34.19,31.49,34.59,31.96,34.33,34.1,33.39,33.59,35.58,31.38,33.83,33.43,33.48,33.62,36.73,33.09,32.64,35.5,34.42,34.39,33.91,34.39,36.58,31.3,34.8,31.96,34.8,31.3,36.58,34.39,33.78,33.84,35.45,31.41,33.86,33.55,35.69,31.48,36.5,32.29,34.46,0.0
0.0,37.13,32.55,36.33,35.89,35.58,32.68,35.6,32.41,33.36,37.2,31.23,34.12,36.21,33.49,32.61,33.5,36.45,33.33,33.77,34.57,34.87,31.46,36.72,32.08,36.72,31.44,35.62,33.84,33.78,34.34,35.7,31.94,34.59,35.83,36.5,35.05,34.97,31.26,37.23,33.64,33.34,32.69,33.55,35.77,31.38,37.16,33.11,32.39,35.02,31.4,37.16,33.36,32.39,36.28,33.52,32.41,35.62,32.61,35.58,34.37,31.23,37.2,33.34,32.57,33.34,33.81,36.25,32.3,33.48,33.8,35.58,31.4,33.96,37.32,31.23,34.37,35.73,33.42,34.05,34.53,32.02,35.77,34.31,31.23,35.72,31.48,37.66,31.35,35.99,34.17,31.19,34.16,33.44,36.33,33.84,31.16,34.0,37.47,0.0
0.0,31.38,35.77,33.51,32.78,35.53,34.61,34.91,33.14,35.2,35.88,33.82,33.48,33.33,33.33,33.44,33.23,32.69,33.55,35.79,31.5,36.52,36.17,37.37,37.52,37.05,33.73,36.27,34.84,34.64,34.95,35.05,32.17,37.09,33.2,34.98,35.39,34.54,31.84,35.62,33.9,34.47,35.02,33.15,35.2,34.28,31.2,35.58,31.48,37.57,31.15,34.37,35.64,32.72,33.42,33.8,36.29,34.24,34.22,34.59,34.14,34.25,31.8,35.77,33.51,32.39,35.54,32.33,33.42,33.67,36.62,33.81,31.44,34.85,32.39,33.27,36.45,33.17,34.11,36.12,33.77,34.56,33.21,34.97,34.25,34.34,33.52,33.83,31.38,35.58,33.57,33.52,33.4,34.14,31.48,34.96,35.4,32.64,32.95,0.0
0.0,34.07,31.23,34.7,34.17,36.2,33.66,32.37,36.25,33.7,34.03,31.02,34.27,35.06,31.95,34.64,34.45,32.2,36.14,33.72,34.03,31.05,37.32,34.0,31.16,34.02,33.8,35.69,31.4,34.13,36.28,32.2,36.72,31.55,35.72,31.1,34.09,33.38,36.83,33.55,34.03,31.14,33.84,36.25,33.75,33.48,33.43,33.83,31.41,35.05,32.62,35.68,32.26,36.72,31.55,35.75,31.44,35.69,33.57,33.48,33.43,33.83,31.41,34.85,32.39,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.21,32.38,35.68,32.62,35.05,31.49,34.98,34.78,35.98,34.2,33.05,34.27,36.29,31.62,35.69,33.8,33.4,32.53,33.34,33.67,36.61,33.62,33.59,33.23,32.53,33.4,34.12,0.0
0.0,32.81,35.58,34.13,35.1,33.62,35.2,33.7,35.67,31.84,34.54,34.23,34.34,34.13,34.01,34.98,33.01,35.16,35.09,32.88,35.97,33.16,36.91,35.39,34.42,36.3,34.01,31.16,33.9,37.05,32.23,34.86,34.45,34.59,31.92,34.59,31.49,34.19,36.28,32.55,35.53,34.85,33.45,34.97,34.31,34.59,34.48,33.3,35.67,31.84,34.57,35.83,36.13,36.21,31.89,34.65,33.66,35.35,34.81,32.2,37.05,33.91,31.48,34.86,35.3,34.87,32.14,36.42,31.36,34.89,34.3,36.33,31.62,35.79,33.55,32.84,33.55,35.68,31.45,35.09,34.17,34.38,35.23,34.86,31.61,34.77,33.78,34.47,34.86,32.33,37.61,34.28,32.42,35.02,35.53,34.65,33.48,34.36,32.76,0.0
